code,country,status,atlas_first_visit,stamp_id,stamp_kind,stamp_date,stamp_precision,passport,page,verified,agreement,records,note
EE,Estonia,UN,June 2010,,,,,,,,searched-none,0,"2010 passport: Stockholm Arlanda entry 01.10.10 is the only Schengen stamp for the Oct 2010 Baltic trip; spreads 3, 4, 10-13, 17, 19, 20 read."
FI,Finland,UN,June 2010,,,,,,,,searched-none,0,"See EE - Schengen interior, no Finnish stamp on the spreads read."
LV,Latvia,UN,June 2010,,,,,,,,searched-none,0,"See EE - Schengen interior, no Latvian stamp on the spreads read."
LT,Lithuania,UN,June 2010,,,,,,,,searched-none,0,"See EE - Schengen interior, no Lithuanian stamp on the spreads read."
MN,Mongolia,UN,September 2010,,,,,,,,searched-none,0,"2010 passport spread 12 holds the Mongolia visa the sheet logged; no arrival stamp seen on spreads 3, 4, 10-13, 17, 19, 20. Other spreads of that passport not read."
PG,Papua New Guinea,UN,April 2010,9017,entry,2024-06-19,day,2023,11,yes,stamp-later,2,
RO,Romania,UN,November 2010,9030,entry,2010-11-11,day,2010,19,yes,match,2,
KR,South Korea,UN,September 2010,931,entry,2010-09-18,day,2010,20,yes,match,3,
SE,Sweden,UN,September 2010,845,entry,2010-10-01,day,2010,4,yes,same-year,1,
CU,Cuba,UN,November 2011,,,,,,,,searched-none,0,"Not searched (2010 passport spreads other than 3, 4, 10-13, 17, 19, 20 unread)."
EG,Egypt,UN,August 2011,125,entry,2000-04-24,day,1988,15,yes,stamp-earlier,17,
ID,Indonesia,UN,July 2011,909,entry,2011-07-11,day,2010,17,yes,match,5,
KG,Kyrgyzstan,UN,September 2011,1573,entry,2022-09-23,day,2022,24,yes,stamp-later,2,
MX,Mexico,UN,November 2011,872,entry,2010-11,month,2010,12,yes,stamp-earlier,1,
PT,Portugal,UN,July 2011,880,entry,2011-11-24,day,2010,13,yes,same-year,1,
SG,Singapore,UN,July 2011,253,entry,1994-03-22,day,1990,26,yes,stamp-earlier,4,
TL,Timor-Leste,UN,July 2011,871,entry,2011-07-11,day,2010,12,yes,match,1,
AM,Armenia,UN,April 2012,,,,,,,,searched-none,0,"Armenia visa is in the 2010 passport (sheet row 887, handwritten dates); no arrival stamp found on the spreads read."
DK,Denmark,UN,June 2012,240,entry,1993-11-21,day,1990,22,yes,stamp-earlier,4,
GE,Georgia,UN,April 2012,863,entry,2012-04-23,day,2010,10,yes,match,4,
IS,Iceland,UN,June 2012,,,,,,,,searched-none,0,Not searched (2010/2012 passports partly unread).
ZA,South Africa,UN,August 2012,1063,entry,2012-08-16,day,2012,23,yes,match,9,
TJ,Tajikistan,UN,April 2012,867,visa,2012-03-29,day,2010,11,yes,same-year,1,
ZZ,Zanzibar,TER,August 2012,9016,exit,2019-07-29,day,2019,6,yes,stamp-later,1,
IR,Iran,UN,November 2013,1520,exit,2022-12-05,day,2022,10,yes,stamp-later,16,
LI,Liechtenstein,UN,October 2013,,,,,,,,searched-none,0,No border stamps exist for Liechtenstein (Swiss customs area).
MG,Madagascar,UN,June 2013,,,,,,,,searched-none,0,"Not searched (2012 passport spreads other than 2, 9, 11, 15, 22, 23 unread)."
MV,Maldives,UN,October 2013,1023,entry,2013-10-14,day,2012,15,yes,match,3,
KP,North Korea,UN,April 2013,,,,,,,,searched-none,0,Not searched (2012 passport partly unread).
PS,Palestine,OBS,May 2013,,,,,,,,searched-none,0,Not searched (2012 passport partly unread).
AQ,Antarctica,ANT,December 2014,970,unclear,2014-12,month,2012,2,yes,match,2,
AR,Argentina,UN,December 2014,1006,entry,2014-12-22,day,2012,11,yes,match,5,
CL,Chile,UN,December 2014,1143,entry,2014-12-25,day,2014,19,yes,match,4,
GR,Greece,UN,June 2014,614,entry,2008-06-05,day,2007,2,yes,stamp-earlier,2,
IE,Ireland,UN,September 2014,1072,entry,2014-09-02,day,2014,2,yes,match,3,
MU,Mauritius,UN,May 2014,1076,entry,2014-05-21,day,2014,3,yes,match,2,
MD,Moldova,UN,October 2014,1083,entry,2014-10-03,day,2014,5,yes,match,2,
SM,San Marino,UN,August 2014,,,,,,,,searched-none,0,No border stamps exist for San Marino.
TW,Taiwan,TER,July 2014,1333,entry,2017-11-17,day,2017,10,yes,stamp-later,3,
ZM,Zambia,UN,March 2014,1058,entry,2012-08-17,day,2012,22,yes,stamp-earlier,1,
AD,Andorra,UN,September 2015,,,,,,,,searched-none,0,"No routine border stamps for Andorra; 2014 passport spreads 2-25 read, none found."
AG,Antigua and Barbuda,UN,March 2015,,,,,,,,searched-none,0,"2014 passport spreads 2-25 read (Mar 2015 Caribbean trip: Guadeloupe, Dominica, Grenada, St Vincent, Dominican Rep. found); no Antigua stamp - cruise stop."
BR,Brazil,UN,January 2015,1100,entry,2014-12-19,day,2014,10,yes,stamp-earlier,13,
CR,Costa Rica,UN,October 2015,1198,entry,2015-11-26,day,2015,5,yes,same-year,1,
DM,Dominica,UN,March 2015,9026,entry,2015-03-23,day,2014,5,yes,match,2,
DO,Dominican Republic,UN,March 2015,1000,entry,2015-03-26,day,2012,9,yes,match,2,
GD,Grenada,UN,March 2015,1145,entry,2015-03-18,day,2014,19,yes,match,2,
GP,Guadeloupe,TER,March 2015,1140,entry,2015-03-24,day,2014,17,yes,match,4,
HT,Haiti,UN,March 2015,,,,,,,,searched-none,0,See AG - no Haiti stamp on the Mar 2015 pages.
VA,Holy See / Vatican City,OBS,September 2015,,,,,,,,searched-none,0,No border stamps exist for the Vatican.
JP,Japan,UN,July 2015,1089,entry,2015-07-16,day,2014,6,yes,match,7,
LU,Luxembourg,UN,June 2015,,,,,,,,searched-none,0,2014 passport spreads 2-25 read; no Luxembourg stamp (Schengen interior).
NP,Nepal,UN,April 2015,1127,entry,2015-04-11,day,2014,15,yes,match,4,
PA,Panama,UN,October 2015,,,,,,,,searched-none,0,See AG - no Panama stamp on the Mar 2015 pages.
RU,Russia,UN,June 2015,1132,entry,2015-06-11,day,2014,16,yes,match,6,
KN,Saint Kitts and Nevis,UN,March 2015,,,,,,,,searched-none,0,See AG - no St Kitts stamp on the Mar 2015 pages.
VC,Saint Vincent and the Grenadines,UN,March 2015,1120,entry,2015-03-20,day,2014,14,yes,match,2,
VI,U.S. Virgin Islands,TER,July 2015,,,,,,,,searched-none,0,See AG - US Virgin Islands: US admitted MAR 17 2015 (Miami) is on 2012 passport spread 9; no separate USVI stamp.
AT,Austria,UN,December 2016,205,entry,1992-08-01,day,1990,15,yes,stamp-earlier,6,
BW,Botswana,UN,April 2016,1202,entry,2016-04-25,day,2015,5,yes,match,2,
BI,Burundi,UN,November 2016,1245,entry,2016-11-25,day,2015,11,yes,match,2,
CN,China,UN,May 2016,508,entry,2007-02-02,day,2005,4,yes,stamp-earlier,46,
DJ,Djibouti,UN,January 2016,1687,entry,2025-03-30,day,2023,17,yes,stamp-later,4,
ER,Eritrea,UN,October 2016,1259,entry,2016-10-02,day,2015,17,yes,match,2,
SZ,Eswatini,UN,April 2016,1196,entry,2016-04-21,day,2015,5,yes,match,3,
FR,France,UN,July 2016,658,entry,2008-10-09,day,2007,13,yes,stamp-earlier,14,
LS,Lesotho,UN,April 2016,9020,entry,2016-04-22,day,2015,5,yes,match,2,
MA,Morocco,UN,May 2016,,,,,,,,searched-none,0,"Not searched (2015 passport spreads 2-4, 7, 10, 13, 15, 22-25 unread)."
MZ,Mozambique,UN,April 2016,1217,entry,2016-09-25,day,2015,8,yes,same-year,2,
PL,Poland,UN,September 2016,9022,entry,2016-09-08,day,2015,6,yes,match,1,
RW,Rwanda,UN,November 2016,1567,entry,2023-06-16,day,2022,21,yes,stamp-later,2,
SCT,Scotland,TER,July 2016,,,,,,,,searched-none,0,Scotland: UK stamps only; no separate Scottish stamp exists.
SD,Sudan,UN,March 2016,1220,entry,2016-03-27,day,2015,9,yes,match,2,
CH,Switzerland,UN,July 2016,1205,entry,2016-07-17,day,2015,6,yes,match,32,
TO,Tonga,UN,March 2016,1262,entry,2017-05-23,day,2015,17,yes,stamp-later,1,
TR,Türkiye,UN,October 2016,9024,entry,2016-10-26,day,2015,12,yes,match,10,
BZ,Belize,UN,February 2017,,,,,,,,searched-none,0,Not searched (2015 passport partly unread).
BO,Bolivia,UN,July 2017,1270,exit,2017-07-13,day,2015,19,yes,match,2,
CK,Cook Islands,TER,May 2017,1277,entry,2017-05-21,day,2015,21,yes,match,3,
EC,Ecuador,UN,July 2017,1269,entry,2017-07,month,2015,19,yes,match,1,
ET,Ethiopia,UN,March 2017,690,entry,2007-11-15,day,2007,17,yes,stamp-earlier,6,
FJ,Fiji,UN,May 2017,1236,entry,2017-05-13,day,2015,12,yes,match,1,
KI,Kiribati,UN,May 2017,1266,entry,2017-05-19,day,2015,18,yes,match,2,
MH,Marshall Islands,UN,May 2017,1257,entry,2017-05-15,day,2015,16,yes,match,2,
FM,Micronesia,UN,May 2017,1278,exit,2017-05-18,day,2015,21,yes,match,1,
NR,Nauru,UN,May 2017,1230,transit,2017-05-17,day,2015,11,yes,match,1,
NZ,New Zealand,UN,May 2017,9025,entry,2017-05-24,day,2015,20,yes,match,2,
NU,Niue,TER,May 2017,1276,entry,2017-05-22,day,2015,21,yes,match,2,
PE,Peru,UN,July 2017,528,unclear,2006-04-25,day,2005,11,yes,stamp-earlier,5,
WS,Samoa,UN,May 2017,9028,entry,2017-05-22,day,2015,21,yes,match,1,
SB,Solomon Islands,UN,May 2017,1260,entry,2017-05-16,day,2015,17,yes,match,2,
SO,Somalia,UN,March 2017,,,,,,,,searched-none,0,Not searched (2015 passport partly unread); Somaliland 2009 visa is in the sheet (row with code null).
TV,Tuvalu,UN,May 2017,9023,entry,2017-05-15,day,2015,12,yes,match,1,
UG,Uganda,UN,May 2017,701,entry,2007-11-10,day,2007,18,yes,stamp-earlier,4,
US,United States,UN,July 2017,155,entry,1990-11-26,day,1990,7,yes,stamp-earlier,36,
UY,Uruguay,UN,July 2017,1274,entry,2017-07-13,day,2015,20,yes,match,2,
VU,Vanuatu,UN,September 2017,9027,entry,2017-05-24,day,2015,16,yes,same-year,1,
VN,Vietnam,UN,May 2017,711,entry,2007-11-02,day,2007,20,yes,stamp-earlier,6,
BE,Belgium,UN,August 2018,1330,entry,2018-08-05,day,2017,9,yes,match,2,
BN,Brunei,UN,December 2018,1648,entry,2024-06-15,day,2023,11,yes,stamp-later,2,
IT,Italy,UN,November 2018,246,entry,1993-11-21,day,1990,23,yes,stamp-earlier,10,
MY,Malaysia,UN,November 2018,772,entry,2009-08-23,day,2009,15,yes,stamp-earlier,1,
AF,Afghanistan,UN,September 2019,1426,visa,2019-08-20,day,2019,11,yes,same-year,1,
BS,Bahamas,UN,May 2019,1358,entry,2019-05-19,day,2017,15,yes,match,1,
BJ,Benin,UN,March 2019,1327,entry,2019-03-28,day,2017,9,yes,match,2,
BF,Burkina Faso,UN,March 2019,702,entry,2008-05-23,day,2007,19,yes,stamp-earlier,6,
CM,Cameroon,UN,June 2019,1388,entry,2019-06-08,day,2019,3,yes,match,4,
CF,Central African Republic,UN,November 2019,1430,visa,2019-11-23,day,2019,13,yes,match,1,
TD,Chad,UN,June 2019,9008,entry,2019-06-06,day,2019,5,yes,match,2,
CI,Côte d'Ivoire,UN,March 2019,1293,entry,2019-03-16,day,2017,3,yes,match,7,
GQ,Equatorial Guinea,UN,November 2019,1429,entry,2019-11-25,day,2019,12,yes,match,2,
GA,Gabon,UN,June 2019,1402,entry,2019-06-16,day,2019,5,yes,match,3,
GM,Gambia,UN,March 2019,1337,entry,2019-01-20,day,2017,10,yes,same-year,2,
GH,Ghana,UN,March 2019,1340,entry,2019-03-13,day,2017,11,yes,match,5,
GN,Guinea,UN,March 2019,1365,entry,2019-03-19,day,2017,17,yes,match,3,
GW,Guinea-Bissau,UN,March 2019,1376,entry,2019-03-20,day,2017,20,yes,match,2,
JM,Jamaica,UN,May 2019,1361,entry,2019-05-21,day,2017,16,yes,match,2,
LR,Liberia,UN,March 2019,9018,entry,2019-03-17,day,2017,15,yes,match,2,
MW,Malawi,UN,August 2019,1462,entry,2019-07-29,day,2019,24,yes,same-year,3,
ML,Mali,UN,March 2019,1351,entry,2019-03-24,day,2017,13,yes,match,2,
MR,Mauritania,UN,March 2019,1354,visa,2019-03-23,day,2017,14,yes,match,1,
NE,Niger,UN,March 2019,9019,entry,2019-03-27,day,2017,17,yes,match,4,
NG,Nigeria,UN,June 2019,1398,entry,2019-06-18,day,2019,4,yes,match,5,
PW,Palau,UN,August 2019,1412,entry,2019-08-14,day,2019,7,yes,match,2,
ST,São Tomé and Príncipe,UN,June 2019,1399,entry,2019-06-14,day,2019,4,yes,match,3,
SN,Senegal,UN,March 2019,1289,entry,2018-03-22,day,2017,3,yes,stamp-earlier,2,
SL,Sierra Leone,UN,March 2019,1347,entry,2019-03-17,day,2017,13,yes,match,2,
ES,Spain,UN,December 2019,1422,entry,2019-12-01,day,2019,10,yes,match,6,
TT,Trinidad and Tobago,UN,March 2019,9015,entry,2020-01-29,day,2019,3,yes,stamp-later,1,
ZW,Zimbabwe,UN,August 2019,,,,,,,,searched-none,0,"Zimbabwe visa + illegible entry stamp exist on 2012 passport page 12 (sheet rows 1009-1010, Jul 2013); atlas says 2019 - no 2019 stamp found on the 2017/2019 passports read."
BB,Barbados,UN,February 2020,,,,,,,,searched-none,0,"2019 passport spreads 2-25 read (Jan-Feb 2020 Caribbean trip found: Trinidad, St Lucia, Guyana, Suriname); no Barbados stamp."
SV,El Salvador,UN,January 2020,1445,entry,2020-01-22,day,2019,18,yes,match,3,
GT,Guatemala,UN,January 2020,9012,entry,2020-01-18,day,2019,17,yes,match,2,
GY,Guyana,UN,February 2020,9011,entry,2020-02-02,day,2019,14,yes,match,2,
HN,Honduras,UN,January 2020,9010,entry,2020-01-23,day,2019,13,yes,match,2,
IN,India,UN,January 2020,1463,entry,2020-01-06,day,2019,24,yes,match,121,
NI,Nicaragua,UN,January 2020,9014,entry,2020-01-26,day,2019,21,yes,match,2,
LC,Saint Lucia,UN,January 2020,1449,entry,2020-01-31,day,2019,19,yes,match,3,
SR,Suriname,UN,February 2020,9013,entry,2020-02-05,day,2019,18,yes,match,2,
TN,Tunisia,UN,January 2020,9007,entry,2022-07,month,2022,24,yes,stamp-later,2,
DZ,Algeria,UN,July 2022,1545,entry,2022-07-08,day,2022,15,yes,match,2,
AO,Angola,UN,June 2022,9001,exit,2022-06-22,day,2022,12,yes,match,2,
KZ,Kazakhstan,UN,September 2022,1575,entry,2022-09-24,day,2022,24,yes,match,3,
NA,Namibia,UN,June 2022,1532,entry,2022-06-22,day,2022,13,yes,match,4,
SS,South Sudan,UN,May 2022,1518,visa,2022-06-04,day,2022,10,yes,same-year,1,
CV,Cabo Verde,UN,May 2023,9002,entry,2023-06-06,day,2022,13,yes,same-year,1,
CO,Colombia,UN,February 2023,1542,entry,2023-01-26,day,2022,14,yes,same-year,2,
CD,DR Congo,UN,June 2023,1568,entry,2023-06-17,day,2022,22,yes,match,2,
LY,Libya,UN,June 2023,9006,entry,2023-06-15,day,2022,20,yes,match,1,
PY,Paraguay,UN,February 2023,9004,entry,2023-02-07,day,2022,18,yes,match,3,
CG,Republic of the Congo,UN,June 2023,1564,visa,2023-06-16,day,2022,21,yes,match,1,
TM,Turkmenistan,UN,May 2023,1560,entry,2023-05-26,day,2022,19,yes,match,4,
VE,Venezuela,UN,February 2023,9003,entry,2023-02-03,day,2022,15,yes,match,2,
